window_roll;test_run;current_step;date;train_episodes;config;asset;company_name;frequency;set;initial_wealth;transaction_cost;stg;algo;action_type;reward_type;reward_function;seed;total_reward;total_return;sharpe_ratio;action_value;reward;step_return
1;0;142;2020-03-26 17:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;80.94050000000026;80.94050000000026;0.14685368618771852;1;2.235000000000009;2.235000000000009
1;0;143;2020-03-26 18:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;81.92550000000027;81.92550000000027;0.14811425732677194;-1;0.9850000000000091;0.9850000000000091
1;0;144;2020-03-26 19:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;77.06300000000026;77.06300000000026;0.13789641144344789;0;-4.862500000000014;-4.862500000000014
1;0;145;2020-03-27 13:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;77.06300000000026;77.06300000000026;0.1374110740954122;0;-0.0;-0.0
1;0;146;2020-03-27 14:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;77.06300000000026;77.06300000000026;0.13693082548713803;0;-0.0;-0.0
1;0;147;2020-03-27 15:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;77.06050000000026;77.06050000000026;0.1364510679372267;-1;-0.0025;-0.0025
1;0;148;2020-03-27 16:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;75.95050000000025;75.95050000000025;0.1339486192092827;-1;-1.1100000000000136;-1.1100000000000136
1;0;149;2020-03-27 17:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;73.65800000000026;73.65800000000026;0.12923646089548693;0;-2.292499999999992;-2.292499999999992
1;0;150;2020-03-27 18:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;73.65800000000026;73.65800000000026;0.12879778187965768;0;0.0;0.0
1;0;151;2020-03-27 19:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;73.65550000000026;73.65550000000026;0.12835911118551316;-1;-0.0025;-0.0025
1;0;152;2020-03-30 13:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;71.38650000000028;71.38650000000028;0.12378093751761944;-1;-2.268999999999977;-2.268999999999977
1;0;153;2020-03-30 14:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;69.88300000000028;69.88300000000028;0.12067069135975066;0;-1.5035000000000047;-1.5035000000000047
1;0;154;2020-03-30 15:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;69.88300000000028;69.88300000000028;0.12027257927668282;0;0.0;0.0
1;0;155;2020-03-30 16:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;69.88300000000028;69.88300000000028;0.11987838167964006;0;0.0;0.0
1;0;156;2020-03-30 17:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;69.88050000000028;69.88050000000028;0.11948369906563554;1;-0.0025;-0.0025
1;0;157;2020-03-30 18:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;71.03550000000028;71.03550000000028;0.12105741122764505;-1;1.1549999999999967;1.1549999999999967
1;0;158;2020-03-30 19:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;70.24300000000027;70.24300000000027;0.11928555083830804;0;-0.7925000000000204;-0.7925000000000204
1;0;159;2020-03-31 13:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;70.24300000000027;70.24300000000027;0.11890452706913228;0;0.0;0.0
1;0;160;2020-03-31 14:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;70.24050000000027;70.24050000000027;0.11852285344763555;1;-0.0025;-0.0025
1;0;161;2020-03-31 15:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;69.28050000000023;69.28050000000023;0.11648774627211897;1;-0.9600000000000364;-0.9600000000000364
1;0;162;2020-03-31 16:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;66.27050000000024;66.27050000000024;0.11078613754762678;1;-3.009999999999991;-3.009999999999991
1;0;163;2020-03-31 17:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;67.26800000000024;67.26800000000024;0.11209947198822577;0;0.9975;0.9975
1;0;164;2020-03-31 18:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;67.26800000000024;67.26800000000024;0.11175290134506383;0;-0.0;-0.0
1;0;165;2020-03-31 19:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;67.26550000000024;67.26550000000024;0.1114053333064059;-1;-0.0025;-0.0025
1;0;166;2020-04-01 13:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;75.18050000000024;75.18050000000024;0.12259413318012773;1;7.914999999999988;7.914999999999988
1;0;167;2020-04-01 14:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;76.10800000000025;76.10800000000025;0.12372832556842013;0;0.9275000000000069;0.9275000000000069
1;0;168;2020-04-01 15:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;76.10800000000025;76.10800000000025;0.1233539168183228;0;-0.0;-0.0
1;0;169;2020-04-01 16:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;76.10550000000025;76.10550000000025;0.12297878555509606;-1;-0.0025;-0.0025
1;0;170;2020-04-01 17:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;75.27450000000023;75.27450000000023;0.12123404254431847;-1;-0.8310000000000173;-0.8310000000000173
1;0;171;2020-04-01 18:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;77.66450000000025;77.66450000000025;0.1246134797710991;-1;2.390000000000015;2.390000000000015
1;0;172;2020-04-01 19:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;77.77450000000023;77.77450000000023;0.12442346013150618;-1;0.10999999999998522;0.10999999999998522
1;0;173;2020-04-02 13:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;79.34450000000022;79.34450000000022;0.12653315206361218;-1;1.5699999999999932;1.5699999999999932
1;0;174;2020-04-02 14:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;76.09200000000023;76.09200000000023;0.12063424576029926;0;-3.2525;-3.2525
1;0;175;2020-04-02 15:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;76.09200000000023;76.09200000000023;0.12028408151218879;0;0.0;0.0
1;0;176;2020-04-02 16:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;76.08950000000023;76.08950000000023;0.11993295155760955;-1;-0.0025;-0.0025
1;0;177;2020-04-02 17:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;78.55350000000023;78.55350000000023;0.1233558276440743;1;2.463999999999994;2.463999999999994
1;0;178;2020-04-02 18:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;79.35000000000024;79.35000000000024;0.12425273902220034;0;0.7965000000000066;0.7965000000000066
1;0;179;2020-04-02 19:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;79.34750000000024;79.34750000000024;0.12389587149222044;-1;-0.0025;-0.0025
1;0;180;2020-04-03 13:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;79.57250000000023;79.57250000000023;0.12390030130243779;1;0.22499999999998976;0.22499999999998976
1;0;181;2020-04-03 14:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;77.97250000000021;77.97250000000021;0.1209637243579719;1;-1.6000000000000227;-1.6000000000000227
1;0;182;2020-04-03 15:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;77.32000000000023;77.32000000000023;0.11959107267517796;0;-0.6524999999999772;-0.6524999999999772
1;0;183;2020-04-03 16:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;77.31750000000024;77.31750000000024;0.11925530232457095;-1;-0.0025;-0.0025
1;0;184;2020-04-03 17:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;78.72750000000023;78.72750000000023;0.1210741196714728;-1;1.4099999999999966;1.4099999999999966
1;0;185;2020-04-03 18:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;78.36500000000025;78.36500000000025;0.12017422796028918;0;-0.3624999999999852;-0.3624999999999852
1;0;186;2020-04-03 19:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;78.36250000000025;78.36250000000025;0.11984221258457822;-1;-0.0025;-0.0025
1;0;187;2020-04-06 13:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;66.50750000000026;66.50750000000026;0.09828561352469595;1;-11.854999999999995;-11.854999999999995
1;0;188;2020-04-06 14:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;66.22250000000027;66.22250000000027;0.09759567646992819;-1;-0.28500000000000114;-0.28500000000000114
1;0;189;2020-04-06 15:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;65.60850000000026;65.60850000000026;0.09641637717057439;1;-0.6140000000000089;-0.6140000000000089
1;0;190;2020-04-06 16:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;66.36700000000026;66.36700000000026;0.09727070627467228;0;0.7584999999999957;0.7584999999999957
1;0;191;2020-04-06 17:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;66.36450000000026;66.36450000000026;0.09700964495691486;-1;-0.0025;-0.0025
1;0;192;2020-04-06 18:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;66.13850000000029;66.13850000000029;0.0964207507023994;1;-0.22599999999997522;-0.22599999999997522
1;0;193;2020-04-06 19:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;72.2560000000003;72.2560000000003;0.10436234406011106;0;6.117500000000004;6.117500000000004
1;0;194;2020-04-07 13:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;72.2560000000003;72.2560000000003;0.10409009957391481;0;0.0;0.0
1;0;195;2020-04-07 14:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;72.2535000000003;72.2535000000003;0.10381634366647025;-1;-0.0025;-0.0025
1;0;196;2020-04-07 15:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;70.63950000000027;70.63950000000027;0.10115828729690246;1;-1.6140000000000372;-1.6140000000000372
1;0;197;2020-04-07 16:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;70.80700000000023;70.80700000000023;0.10113971758931184;0;0.16749999999995907;0.16749999999995907
1;0;198;2020-04-07 17:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;70.80450000000023;70.80450000000023;0.10087778687290791;-1;-0.0025;-0.0025
1;0;199;2020-04-07 18:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;74.13200000000022;74.13200000000022;0.10516758088701125;0;3.327499999999984;3.327499999999984
1;0;200;2020-04-07 19:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;74.13200000000022;74.13200000000022;0.10490143191969874;0;-0.0;-0.0
1;0;201;2020-04-08 13:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;74.13200000000022;74.13200000000022;0.10463729341867369;0;0.0;0.0
1;0;202;2020-04-08 14:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;74.12950000000022;74.12950000000022;0.10437158181571769;-1;-0.0025;-0.0025
1;0;203;2020-04-08 15:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;73.90850000000022;73.90850000000022;0.10379665007570539;-1;-0.22100000000000364;-0.22100000000000364
1;0;204;2020-04-08 16:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;73.80350000000026;73.80350000000026;0.10339030263236235;1;-0.1049999999999659;-0.1049999999999659
1;0;205;2020-04-08 17:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;72.0635000000003;72.0635000000003;0.10061773389172732;1;-1.7399999999999523;-1.7399999999999523
1;0;206;2020-04-08 18:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;74.88750000000026;74.88750000000026;0.10418004612704303;-1;2.823999999999951;2.823999999999951
1;0;207;2020-04-08 19:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;75.37500000000021;75.37500000000021;0.10460432741377702;0;0.48749999999995225;0.48749999999995225
1;0;208;2020-04-09 13:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;75.37500000000021;75.37500000000021;0.10434982706638748;0;0.0;0.0
1;0;209;2020-04-09 14:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;75.37500000000021;75.37500000000021;0.10409717530921775;0;-0.0;-0.0
1;0;210;2020-04-09 15:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;75.37250000000022;75.37250000000022;0.10384286827637298;1;-0.0025;-0.0025
1;0;211;2020-04-09 16:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;75.33150000000022;75.33150000000022;0.10353686542392206;1;-0.04099999999999682;-0.04099999999999682
1;0;212;2020-04-09 17:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;75.21150000000021;75.21150000000021;0.10312319117448564;1;-0.12000000000000455;-0.12000000000000455
1;0;213;2020-04-09 18:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;74.45650000000022;74.45650000000022;0.10182320898208642;-1;-0.755;-0.755
1;0;214;2020-04-09 19:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;72.83300000000024;72.83300000000024;0.09929339537533156;0;-1.6234999999999808;-1.6234999999999808
1;0;215;2020-04-13 13:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;72.83050000000024;72.83050000000024;0.09905650638844032;-1;-0.0025;-0.0025
1;0;216;2020-04-13 14:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;73.28800000000022;73.28800000000022;0.09944746740067789;0;0.45749999999997953;0.45749999999997953
1;0;217;2020-04-13 15:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;73.28800000000022;73.28800000000022;0.09921580031291972;0;0.0;0.0
1;0;218;2020-04-13 16:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;73.28550000000023;73.28550000000023;0.09898233494602758;-1;-0.0025;-0.0025
1;0;219;2020-04-13 17:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;72.20550000000024;72.20550000000024;0.09726213034296555;-1;-1.079999999999984;-1.079999999999984
1;0;220;2020-04-13 18:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;71.79050000000022;71.79050000000022;0.0964725064995989;1;-0.415000000000025;-0.415000000000025
1;0;221;2020-04-13 19:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;75.0580000000002;75.0580000000002;0.10046323417403168;0;3.267499999999982;3.267499999999982
1;0;222;2020-04-14 13:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;75.0580000000002;75.0580000000002;0.10023443177604792;0;0.0;0.0
1;0;223;2020-04-14 14:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;75.05550000000021;75.05550000000021;0.10000382113187233;-1;-0.0025;-0.0025
1;0;224;2020-04-14 15:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;74.9115000000002;74.9115000000002;0.09958437993922856;1;-0.14400000000001;-0.14400000000001
1;0;225;2020-04-14 16:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;76.63900000000022;76.63900000000022;0.10161534576928459;0;1.7275000000000182;1.7275000000000182
1;0;226;2020-04-14 17:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;76.63900000000022;76.63900000000022;0.10138796769605035;0;0.0;0.0
1;0;227;2020-04-14 18:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;76.63650000000023;76.63650000000023;0.10115877534149616;-1;-0.0025;-0.0025
1;0;228;2020-04-14 19:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;77.61400000000025;77.61400000000025;0.10221590130607004;0;0.9775000000000182;0.9775000000000182
1;0;229;2020-04-15 13:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;77.61400000000025;77.61400000000025;0.1019901516877105;0;-0.0;-0.0
1;0;230;2020-04-15 14:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;77.61150000000025;77.61150000000025;0.10176257921484201;-1;-0.0025;-0.0025
1;0;231;2020-04-15 15:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;79.07150000000023;79.07150000000023;0.10342659570914395;-1;1.4599999999999795;1.4599999999999795
1;0;232;2020-04-15 16:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;77.83650000000021;77.83650000000021;0.10154184793472965;1;-1.235000000000018;-1.235000000000018
1;0;233;2020-04-15 17:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;77.71150000000021;77.71150000000021;0.10115677723845085;-1;-0.12500000000000455;-0.12500000000000455
1;0;234;2020-04-15 18:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;75.70150000000022;75.70150000000022;0.09822361001287593;-1;-2.009999999999991;-2.009999999999991
1;0;235;2020-04-15 19:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;77.15150000000021;77.15150000000021;0.0998669330985993;-1;1.4499999999999886;1.4499999999999886
1;0;236;2020-04-16 13:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;76.55900000000024;76.55900000000024;0.09887337165862045;0;-0.5924999999999749;-0.5924999999999749
1;0;237;2020-04-16 14:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;76.55900000000024;76.55900000000024;0.0986625227168582;0;0.0;0.0
1;0;238;2020-04-16 15:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;76.55650000000024;76.55650000000024;0.09844977074162177;-1;-0.0025;-0.0025
1;0;239;2020-04-16 16:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;79.34150000000021;79.34150000000021;0.10169667275100065;1;2.7849999999999637;2.7849999999999637
1;0;240;2020-04-16 17:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;78.93150000000018;78.93150000000018;0.1009492935258903;1;-0.410000000000025;-0.410000000000025
