window_roll;test_run;current_step;date;train_episodes;config;asset;company_name;frequency;set;initial_wealth;transaction_cost;stg;algo;action_type;reward_type;reward_function;seed;total_reward;total_return;sharpe_ratio;action_value;reward;step_return
1;0;104;2020-03-19 14:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;53.59100000000012;53.59100000000012;0.1350831350035042;0.0;-5.362500000000014;-5.362500000000014
1;0;105;2020-03-19 15:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;53.59100000000012;53.59100000000012;0.1344266629085147;0.0;0.0;0.0
1;0;106;2020-03-19 16:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;53.58850000000012;53.58850000000012;0.1337733168878901;-1.0;-0.0025;-0.0025
1;0;107;2020-03-19 17:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;51.7525000000001;51.7525000000001;0.1283549377183484;1.0;-1.8360000000000167;-1.8360000000000167
1;0;108;2020-03-19 18:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;51.8990000000001;51.8990000000001;0.1281162300143845;0.0;0.1465000000000009;0.1465000000000009
1;0;109;2020-03-19 19:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;51.8990000000001;51.8990000000001;0.1275175859978636;0.0;-0.0;-0.0
1;0;110;2020-03-20 13:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;51.8965000000001;51.8965000000001;0.1269210431957383;-1.0;-0.0025;-0.0025
1;0;111;2020-03-20 14:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;48.63650000000011;48.63650000000011;0.1178772313548357;-1.0;-3.259999999999991;-3.259999999999991
1;0;112;2020-03-20 15:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;51.7440000000001;51.7440000000001;0.1245611360027059;0.0;3.1074999999999853;3.1074999999999853
1;0;113;2020-03-20 16:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;51.7440000000001;51.7440000000001;0.1240002430968299;0.0;-0.0;-0.0
1;0;114;2020-03-20 17:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;51.7415000000001;51.7415000000001;0.1234408041673187;-1.0;-0.0025;-0.0025
1;0;115;2020-03-20 18:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;57.29050000000011;57.29050000000011;0.134961496791295;-1.0;5.549000000000007;5.549000000000007
1;0;116;2020-03-20 19:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;69.77800000000009;69.77800000000009;0.1566982615741002;0.0;12.48749999999998;12.48749999999998
1;0;117;2020-03-23 13:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;69.77800000000009;69.77800000000009;0.156010804020017;0.0;-0.0;-0.0
1;0;118;2020-03-23 14:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;69.7755000000001;69.7755000000001;0.1553266159302745;-1.0;-0.0025;-0.0025
1;0;119;2020-03-23 15:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;72.1345000000001;72.1345000000001;0.1597571850824341;-1.0;2.359000000000009;2.359000000000009
1;0;120;2020-03-23 16:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;64.05950000000011;64.05950000000011;0.1382968195149287;1.0;-8.074999999999994;-8.074999999999994
1;0;121;2020-03-23 17:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;60.80600000000014;60.80600000000014;0.1302123602621942;0.0;-3.2534999999999763;-3.2534999999999763
1;0;122;2020-03-23 18:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;60.80350000000014;60.80350000000014;0.1296631736855669;1.0;-0.0025;-0.0025
1;0;123;2020-03-23 19:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;65.61750000000016;65.61750000000016;0.1386503356099026;-1.0;4.814000000000017;4.814000000000017
1;0;124;2020-03-24 13:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;53.61150000000018;53.61150000000018;0.1082817122236706;1.0;-12.005999999999975;-12.005999999999975
1;0;125;2020-03-24 14:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;58.3080000000002;58.3080000000002;0.1167639658258269;0.0;4.696500000000012;4.696500000000012
1;0;126;2020-03-24 15:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;58.3080000000002;58.3080000000002;0.1162934021546106;0.0;0.0;0.0
1;0;127;2020-03-24 16:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;58.3080000000002;58.3080000000002;0.1158284821837442;0.0;-0.0;-0.0
1;0;128;2020-03-24 17:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;58.3055000000002;58.3055000000002;0.1153640814421486;1.0;-0.0025;-0.0025
1;0;129;2020-03-24 18:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;62.680500000000194;62.680500000000194;0.1230697397787008;-1.0;4.374999999999996;4.374999999999996
1;0;130;2020-03-24 19:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;59.45550000000019;59.45550000000019;0.1158946475784975;1.0;-3.2249999999999988;-3.2249999999999988
1;0;131;2020-03-25 13:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;63.8255000000002;63.8255000000002;0.1234747572070438;1.0;4.3700000000000045;4.3700000000000045
1;0;132;2020-03-25 14:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;63.6955000000002;63.6955000000002;0.1227442459041186;1.0;-0.1299999999999954;-0.1299999999999954
1;0;133;2020-03-25 15:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;66.5595000000002;66.5595000000002;0.1276042918291525;-1.0;2.864;2.864
1;0;134;2020-03-25 16:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;65.85600000000021;65.85600000000021;0.1257393875701163;0.0;-0.7034999999999934;-0.7034999999999934
1;0;135;2020-03-25 17:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;65.85600000000021;65.85600000000021;0.1252654855576783;0.0;0.0;0.0
1;0;136;2020-03-25 18:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;65.85350000000021;65.85350000000021;0.1247920903088556;-1.0;-0.0025;-0.0025
1;0;137;2020-03-25 19:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;75.30950000000023;75.30950000000023;0.1394936229713964;1.0;9.456000000000012;9.456000000000012
1;0;138;2020-03-26 13:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;78.70800000000024;78.70800000000024;0.1449851180641059;0.0;3.3985000000000105;3.3985000000000105
1;0;139;2020-03-26 14:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;78.70800000000024;78.70800000000024;0.1444517253149966;0.0;0.0;0.0
1;0;140;2020-03-26 15:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;78.70800000000024;78.70800000000024;0.1439241765525173;0.0;0.0;0.0
1;0;141;2020-03-26 16:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;78.70550000000024;78.70550000000024;0.143397717078299;-1.0;-0.0025;-0.0025
1;0;142;2020-03-26 17:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;80.94050000000026;80.94050000000026;0.1468536861877185;1.0;2.235000000000009;2.235000000000009
1;0;143;2020-03-26 18:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;81.92550000000027;81.92550000000027;0.1481142573267719;-1.0;0.9850000000000092;0.9850000000000092
1;0;144;2020-03-26 19:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;77.06300000000026;77.06300000000026;0.1378964114434478;0.0;-4.862500000000014;-4.862500000000014
1;0;145;2020-03-27 13:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;77.06300000000026;77.06300000000026;0.1374110740954122;0.0;-0.0;-0.0
1;0;146;2020-03-27 14:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;77.06300000000026;77.06300000000026;0.136930825487138;0.0;-0.0;-0.0
1;0;147;2020-03-27 15:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;77.06050000000026;77.06050000000026;0.1364510679372267;-1.0;-0.0025;-0.0025
1;0;148;2020-03-27 16:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;75.95050000000025;75.95050000000025;0.1339486192092827;-1.0;-1.1100000000000136;-1.1100000000000136
1;0;149;2020-03-27 17:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;73.65800000000026;73.65800000000026;0.1292364608954869;0.0;-2.292499999999992;-2.292499999999992
1;0;150;2020-03-27 18:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;73.65800000000026;73.65800000000026;0.1287977818796576;0.0;0.0;0.0
1;0;151;2020-03-27 19:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;73.65550000000026;73.65550000000026;0.1283591111855131;-1.0;-0.0025;-0.0025
1;0;152;2020-03-30 13:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;71.38650000000028;71.38650000000028;0.1237809375176194;-1.0;-2.268999999999977;-2.268999999999977
1;0;153;2020-03-30 14:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;69.88300000000028;69.88300000000028;0.1206706913597506;0.0;-1.5035000000000047;-1.5035000000000047
1;0;154;2020-03-30 15:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;69.88300000000028;69.88300000000028;0.1202725792766828;0.0;0.0;0.0
1;0;155;2020-03-30 16:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;69.88300000000028;69.88300000000028;0.11987838167964;0.0;0.0;0.0
1;0;156;2020-03-30 17:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;69.88050000000028;69.88050000000028;0.1194836990656355;1.0;-0.0025;-0.0025
1;0;157;2020-03-30 18:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;71.03550000000028;71.03550000000028;0.121057411227645;-1.0;1.1549999999999967;1.1549999999999967
1;0;158;2020-03-30 19:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;70.24300000000027;70.24300000000027;0.119285550838308;0.0;-0.7925000000000204;-0.7925000000000204
1;0;159;2020-03-31 13:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;70.24300000000027;70.24300000000027;0.1189045270691322;0.0;0.0;0.0
1;0;160;2020-03-31 14:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;70.24050000000027;70.24050000000027;0.1185228534476355;1.0;-0.0025;-0.0025
1;0;161;2020-03-31 15:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;69.28050000000023;69.28050000000023;0.1164877462721189;1.0;-0.9600000000000364;-0.9600000000000364
1;0;162;2020-03-31 16:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;66.27050000000024;66.27050000000024;0.1107861375476267;1.0;-3.009999999999991;-3.009999999999991
1;0;163;2020-03-31 17:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;67.26800000000024;67.26800000000024;0.1120994719882257;0.0;0.9975;0.9975
1;0;164;2020-03-31 18:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;67.26800000000024;67.26800000000024;0.1117529013450638;0.0;-0.0;-0.0
1;0;165;2020-03-31 19:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;67.26550000000024;67.26550000000024;0.1114053333064059;-1.0;-0.0025;-0.0025
1;0;166;2020-04-01 13:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;75.18050000000024;75.18050000000024;0.1225941331801277;1.0;7.914999999999988;7.914999999999988
1;0;167;2020-04-01 14:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;76.10800000000025;76.10800000000025;0.1237283255684201;0.0;0.9275000000000068;0.9275000000000068
1;0;168;2020-04-01 15:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;76.10800000000025;76.10800000000025;0.1233539168183228;0.0;-0.0;-0.0
1;0;169;2020-04-01 16:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;76.10550000000025;76.10550000000025;0.122978785555096;-1.0;-0.0025;-0.0025
1;0;170;2020-04-01 17:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;75.27450000000023;75.27450000000023;0.1212340425443184;-1.0;-0.8310000000000173;-0.8310000000000173
1;0;171;2020-04-01 18:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;77.66450000000025;77.66450000000025;0.1246134797710991;-1.0;2.390000000000015;2.390000000000015
1;0;172;2020-04-01 19:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;77.77450000000023;77.77450000000023;0.1244234601315061;-1.0;0.1099999999999852;0.1099999999999852
1;0;173;2020-04-02 13:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;79.34450000000022;79.34450000000022;0.1265331520636121;-1.0;1.5699999999999932;1.5699999999999932
1;0;174;2020-04-02 14:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;76.09200000000023;76.09200000000023;0.1206342457602992;0.0;-3.2525;-3.2525
1;0;175;2020-04-02 15:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;76.09200000000023;76.09200000000023;0.1202840815121887;0.0;0.0;0.0
1;0;176;2020-04-02 16:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;76.08950000000023;76.08950000000023;0.1199329515576095;-1.0;-0.0025;-0.0025
1;0;177;2020-04-02 17:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;78.55350000000023;78.55350000000023;0.1233558276440743;1.0;2.463999999999994;2.463999999999994
1;0;178;2020-04-02 18:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;79.35000000000024;79.35000000000024;0.1242527390222003;0.0;0.7965000000000066;0.7965000000000066
1;0;179;2020-04-02 19:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;79.34750000000024;79.34750000000024;0.1238958714922204;-1.0;-0.0025;-0.0025
1;0;180;2020-04-03 13:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;79.57250000000023;79.57250000000023;0.1239003013024377;1.0;0.2249999999999897;0.2249999999999897
1;0;181;2020-04-03 14:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;77.97250000000021;77.97250000000021;0.1209637243579719;1.0;-1.6000000000000227;-1.6000000000000227
1;0;182;2020-04-03 15:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;77.32000000000023;77.32000000000023;0.1195910726751779;0.0;-0.6524999999999772;-0.6524999999999772
1;0;183;2020-04-03 16:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;77.31750000000024;77.31750000000024;0.1192553023245709;-1.0;-0.0025;-0.0025
1;0;184;2020-04-03 17:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;78.72750000000023;78.72750000000023;0.1210741196714728;-1.0;1.4099999999999966;1.4099999999999966
1;0;185;2020-04-03 18:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;78.36500000000025;78.36500000000025;0.1201742279602891;0.0;-0.3624999999999852;-0.3624999999999852
1;0;186;2020-04-03 19:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;78.36250000000025;78.36250000000025;0.1198422125845782;-1.0;-0.0025;-0.0025
1;0;187;2020-04-06 13:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;66.50750000000026;66.50750000000026;0.0982856135246959;1.0;-11.854999999999997;-11.854999999999997
1;0;188;2020-04-06 14:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;66.22250000000027;66.22250000000027;0.0975956764699281;-1.0;-0.2850000000000011;-0.2850000000000011
1;0;189;2020-04-06 15:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;65.60850000000026;65.60850000000026;0.0964163771705743;1.0;-0.6140000000000089;-0.6140000000000089
1;0;190;2020-04-06 16:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;66.36700000000026;66.36700000000026;0.0972707062746722;0.0;0.7584999999999957;0.7584999999999957
1;0;191;2020-04-06 17:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;66.36450000000026;66.36450000000026;0.0970096449569148;-1.0;-0.0025;-0.0025
1;0;192;2020-04-06 18:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;66.13850000000029;66.13850000000029;0.0964207507023994;1.0;-0.2259999999999752;-0.2259999999999752
1;0;193;2020-04-06 19:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;72.2560000000003;72.2560000000003;0.104362344060111;0.0;6.117500000000004;6.117500000000004
1;0;194;2020-04-07 13:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;72.2560000000003;72.2560000000003;0.1040900995739148;0.0;0.0;0.0
1;0;195;2020-04-07 14:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;72.2535000000003;72.2535000000003;0.1038163436664702;-1.0;-0.0025;-0.0025
1;0;196;2020-04-07 15:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;70.63950000000027;70.63950000000027;0.1011582872969024;1.0;-1.6140000000000372;-1.6140000000000372
1;0;197;2020-04-07 16:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;70.80700000000023;70.80700000000023;0.1011397175893118;0.0;0.167499999999959;0.167499999999959
1;0;198;2020-04-07 17:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;70.80450000000023;70.80450000000023;0.1008777868729079;-1.0;-0.0025;-0.0025
1;0;199;2020-04-07 18:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;74.13200000000022;74.13200000000022;0.1051675808870112;0.0;3.327499999999984;3.327499999999984
1;0;200;2020-04-07 19:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;74.13200000000022;74.13200000000022;0.1049014319196987;0.0;-0.0;-0.0
1;0;201;2020-04-08 13:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;74.13200000000022;74.13200000000022;0.1046372934186736;0.0;0.0;0.0
1;0;202;2020-04-08 14:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;74.12950000000022;74.12950000000022;0.1043715818157176;-1.0;-0.0025;-0.0025
1;0;203;2020-04-08 15:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;73.90850000000022;73.90850000000022;0.1037966500757053;-1.0;-0.2210000000000036;-0.2210000000000036
1;0;204;2020-04-08 16:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;73.80350000000026;73.80350000000026;0.1033903026323623;1.0;-0.1049999999999659;-0.1049999999999659
